CODMUNRES,F_IDADE,POP,POPM,POPF
3157658,100 anos ou mais,4,1,3
3157708,0 a 4 anos,793,395,398
3157708,5 a 9 anos,892,461,431
3157708,10 a 14 anos,922,468,454
3157708,15 a 19 anos,930,467,463
3157708,20 a 24 anos,1099,592,507
3157708,25 a 29 anos,1145,630,515
3157708,30 a 34 anos,1013,527,486
3157708,35 a 39 anos,879,444,435
3157708,40 a 44 anos,794,407,387
3157708,45 a 49 anos,743,374,369
3157708,50 a 54 anos,600,313,287
3157708,55 a 59 anos,458,258,200
3157708,60 a 64 anos,368,178,190
3157708,65 a 69 anos,267,133,134
3157708,70 a 74 anos,186,88,98
3157708,75 a 79 anos,129,52,77
3157708,80 a 89 anos,104,41,63
3157708,90 a 99 anos,15,3,12
3157708,100 anos ou mais,0,0,0
3157807,0 a 4 anos,14509,7458,7051
3157807,5 a 9 anos,16488,8366,8122
3157807,10 a 14 anos,19365,9852,9513
3157807,15 a 19 anos,17842,8916,8926
3157807,20 a 24 anos,18590,9280,9310
3157807,25 a 29 anos,18838,9146,9692
3157807,30 a 34 anos,18673,9061,9612
3157807,35 a 39 anos,15957,7776,8181
3157807,40 a 44 anos,14157,6805,7352
3157807,45 a 49 anos,12099,5614,6485
3157807,50 a 54 anos,10909,5105,5804
3157807,55 a 59 anos,8398,3843,4555
3157807,60 a 64 anos,6141,2790,3351
3157807,65 a 69 anos,4304,1862,2442
3157807,70 a 74 anos,2912,1263,1649
3157807,75 a 79 anos,1900,757,1143
3157807,80 a 89 anos,1587,521,1066
3157807,90 a 99 anos,258,68,190
3157807,100 anos ou mais,15,2,13
3157906,0 a 4 anos,1210,607,603
3157906,5 a 9 anos,1367,672,695
3157906,10 a 14 anos,1455,748,707
3157906,15 a 19 anos,1352,678,674
3157906,20 a 24 anos,1288,647,641
3157906,25 a 29 anos,1353,717,636
3157906,30 a 34 anos,1184,607,577
3157906,35 a 39 anos,1018,520,498
3157906,40 a 44 anos,967,513,454
3157906,45 a 49 anos,839,435,404
3157906,50 a 54 anos,791,399,392
3157906,55 a 59 anos,602,294,308
3157906,60 a 64 anos,485,241,244
3157906,65 a 69 anos,374,185,189
3157906,70 a 74 anos,288,127,161
3157906,75 a 79 anos,196,101,95
3157906,80 a 89 anos,192,78,114
3157906,90 a 99 anos,47,14,33
3157906,100 anos ou mais,3,0,3
3158003,0 a 4 anos,721,366,355
3158003,5 a 9 anos,823,399,424
3158003,10 a 14 anos,1105,568,537
3158003,15 a 19 anos,1103,569,534
3158003,20 a 24 anos,935,479,456
3158003,25 a 29 anos,758,361,397
3158003,30 a 34 anos,739,380,359
3158003,35 a 39 anos,733,361,372
3158003,40 a 44 anos,678,345,333
3158003,45 a 49 anos,635,347,288
3158003,50 a 54 anos,498,259,239
3158003,55 a 59 anos,460,224,236
3158003,60 a 64 anos,343,148,195
3158003,65 a 69 anos,289,131,158
3158003,70 a 74 anos,262,100,162
3158003,75 a 79 anos,202,85,117
3158003,80 a 89 anos,227,98,129
3158003,90 a 99 anos,38,16,22
3158003,100 anos ou mais,3,0,3
3158102,0 a 4 anos,362,175,187
3158102,5 a 9 anos,456,224,232
3158102,10 a 14 anos,445,220,225
3158102,15 a 19 anos,522,273,249
3158102,20 a 24 anos,457,235,222
3158102,25 a 29 anos,418,237,181
3158102,30 a 34 anos,328,178,150
3158102,35 a 39 anos,299,153,146
3158102,40 a 44 anos,322,176,146
3158102,45 a 49 anos,312,164,148
3158102,50 a 54 anos,310,158,152
3158102,55 a 59 anos,264,127,137
3158102,60 a 64 anos,211,116,95
3158102,65 a 69 anos,185,88,97
3158102,70 a 74 anos,144,72,72
3158102,75 a 79 anos,98,44,54
3158102,80 a 89 anos,105,59,46
3158102,90 a 99 anos,42,18,24
3158102,100 anos ou mais,4,2,2
3158201,0 a 4 anos,1055,536,519
3158201,5 a 9 anos,1279,638,641
3158201,10 a 14 anos,1578,800,778
3158201,15 a 19 anos,1498,799,699
3158201,20 a 24 anos,1228,617,611
3158201,25 a 29 anos,1071,556,515
3158201,30 a 34 anos,966,519,447
3158201,35 a 39 anos,867,405,462
3158201,40 a 44 anos,863,425,438
3158201,45 a 49 anos,816,415,401
3158201,50 a 54 anos,701,357,344
3158201,55 a 59 anos,594,266,328
3158201,60 a 64 anos,505,230,275
3158201,65 a 69 anos,405,194,211
3158201,70 a 74 anos,385,169,216
3158201,75 a 79 anos,279,113,166
3158201,80 a 89 anos,249,102,147
3158201,90 a 99 anos,52,11,41
3158201,100 anos ou mais,4,2,2
3158300,0 a 4 anos,444,210,234
3158300,5 a 9 anos,588,292,296
3158300,10 a 14 anos,662,330,332
3158300,15 a 19 anos,606,306,300
3158300,20 a 24 anos,577,292,285
3158300,25 a 29 anos,609,301,308
3158300,30 a 34 anos,556,281,275
3158300,35 a 39 anos,575,294,281
3158300,40 a 44 anos,518,258,260
3158300,45 a 49 anos,464,241,223
3158300,50 a 54 anos,452,222,230
3158300,55 a 59 anos,346,189,157
3158300,60 a 64 anos,295,154,141
3158300,65 a 69 anos,207,104,103
3158300,70 a 74 anos,138,73,65
3158300,75 a 79 anos,100,43,57
3158300,80 a 89 anos,81,29,52
3158300,90 a 99 anos,13,6,7
3158300,100 anos ou mais,0,0,0
3158409,0 a 4 anos,217,115,102
3158409,5 a 9 anos,215,105,110
3158409,10 a 14 anos,269,135,134
3158409,15 a 19 anos,285,136,149
3158409,20 a 24 anos,245,128,117
3158409,25 a 29 anos,246,123,123
3158409,30 a 34 anos,239,110,129
3158409,35 a 39 anos,247,125,122
3158409,40 a 44 anos,275,133,142
3158409,45 a 49 anos,233,124,109
3158409,50 a 54 anos,279,136,143
3158409,55 a 59 anos,218,122,96
3158409,60 a 64 anos,185,96,89
3158409,65 a 69 anos,151,73,78
3158409,70 a 74 anos,137,74,63
3158409,75 a 79 anos,90,42,48
3158409,80 a 89 anos,80,40,40
3158409,90 a 99 anos,10,1,9
3158409,100 anos ou mais,1,0,1
3158508,0 a 4 anos,462,211,251
3158508,5 a 9 anos,626,324,302
3158508,10 a 14 anos,738,386,352
3158508,15 a 19 anos,671,341,330
3158508,20 a 24 anos,537,289,248
3158508,25 a 29 anos,559,276,283
3158508,30 a 34 anos,572,309,263
3158508,35 a 39 anos,567,296,271
3158508,40 a 44 anos,548,309,239
3158508,45 a 49 anos,485,253,232
3158508,50 a 54 anos,495,266,229
3158508,55 a 59 anos,412,205,207
3158508,60 a 64 anos,380,188,192
3158508,65 a 69 anos,302,166,136
3158508,70 a 74 anos,270,128,142
3158508,75 a 79 anos,184,86,98
3158508,80 a 89 anos,173,86,87
3158508,90 a 99 anos,27,10,17
3158508,100 anos ou mais,1,0,1
3158607,0 a 4 anos,241,114,127
3158607,5 a 9 anos,292,175,117
3158607,10 a 14 anos,331,179,152
3158607,15 a 19 anos,340,168,172
3158607,20 a 24 anos,298,152,146
3158607,25 a 29 anos,272,139,133
3158607,30 a 34 anos,271,128,143
3158607,35 a 39 anos,270,109,161
3158607,40 a 44 anos,310,153,157
3158607,45 a 49 anos,276,154,122
3158607,50 a 54 anos,228,111,117
3158607,55 a 59 anos,181,92,89
3158607,60 a 64 anos,169,88,81
3158607,65 a 69 anos,132,71,61
3158607,70 a 74 anos,109,60,49
3158607,75 a 79 anos,66,21,45
3158607,80 a 89 anos,67,28,39
3158607,90 a 99 anos,6,5,1
3158607,100 anos ou mais,1,0,1
3158706,0 a 4 anos,119,64,55
3158706,5 a 9 anos,184,99,85
3158706,10 a 14 anos,186,104,82
3158706,15 a 19 anos,176,93,83
3158706,20 a 24 anos,206,111,95
3158706,25 a 29 anos,165,90,75
3158706,30 a 34 anos,189,91,98
3158706,35 a 39 anos,164,83,81
3158706,40 a 44 anos,139,68,71
3158706,45 a 49 anos,136,83,53
3158706,50 a 54 anos,120,59,61
3158706,55 a 59 anos,123,59,64
3158706,60 a 64 anos,110,60,50
3158706,65 a 69 anos,84,47,37
3158706,70 a 74 anos,48,22,26
3158706,75 a 79 anos,45,20,25
3158706,80 a 89 anos,38,18,20
3158706,90 a 99 anos,2,0,2
3158706,100 anos ou mais,0,0,0
3158805,0 a 4 anos,245,114,131
3158805,5 a 9 anos,335,169,166
3158805,10 a 14 anos,397,193,204
3158805,15 a 19 anos,406,222,184
3158805,20 a 24 anos,340,191,149
3158805,25 a 29 anos,350,157,193
3158805,30 a 34 anos,348,182,166
3158805,35 a 39 anos,361,178,183
3158805,40 a 44 anos,317,156,161
3158805,45 a 49 anos,274,149,125
3158805,50 a 54 anos,267,141,126
3158805,55 a 59 anos,239,129,110
3158805,60 a 64 anos,184,87,97
3158805,65 a 69 anos,178,79,99
3158805,70 a 74 anos,144,66,78
3158805,75 a 79 anos,109,51,58
3158805,80 a 89 anos,103,49,54
3158805,90 a 99 anos,9,6,3
3158805,100 anos ou mais,1,0,1
3158904,0 a 4 anos,647,321,326
3158904,5 a 9 anos,772,394,378
3158904,10 a 14 anos,848,419,429
3158904,15 a 19 anos,749,367,382
3158904,20 a 24 anos,729,401,328
3158904,25 a 29 anos,680,342,338
3158904,30 a 34 anos,677,348,329
3158904,35 a 39 anos,597,302,295
3158904,40 a 44 anos,566,309,257
3158904,45 a 49 anos,458,239,219
3158904,50 a 54 anos,467,233,234
3158904,55 a 59 anos,379,187,192
3158904,60 a 64 anos,289,166,123
3158904,65 a 69 anos,246,123,123
3158904,70 a 74 anos,178,99,79
3158904,75 a 79 anos,145,71,74
3158904,80 a 89 anos,129,61,68
3158904,90 a 99 anos,23,11,12
3158904,100 anos ou mais,3,0,3
3158953,0 a 4 anos,2126,1100,1026
3158953,5 a 9 anos,2369,1213,1156
3158953,10 a 14 anos,2676,1346,1330
3158953,15 a 19 anos,2535,1310,1225
3158953,20 a 24 anos,2315,1169,1146
3158953,25 a 29 anos,2481,1202,1279
3158953,30 a 34 anos,2443,1182,1261
3158953,35 a 39 anos,2129,1074,1055
3158953,40 a 44 anos,1851,909,942
3158953,45 a 49 anos,1560,764,796
3158953,50 a 54 anos,1379,711,668
3158953,55 a 59 anos,1113,584,529
3158953,60 a 64 anos,748,367,381
3158953,65 a 69 anos,519,232,287
3158953,70 a 74 anos,433,227,206
3158953,75 a 79 anos,302,144,158
3158953,80 a 89 anos,245,118,127
3158953,90 a 99 anos,39,11,28
3158953,100 anos ou mais,2,0,2
3159001,0 a 4 anos,238,121,117
3159001,5 a 9 anos,282,147,135
3159001,10 a 14 anos,383,187,196
3159001,15 a 19 anos,342,160,182
3159001,20 a 24 anos,302,158,144
3159001,25 a 29 anos,319,144,175
3159001,30 a 34 anos,356,181,175
3159001,35 a 39 anos,299,172,127
3159001,40 a 44 anos,277,143,134
3159001,45 a 49 anos,249,122,127
3159001,50 a 54 anos,222,112,110
3159001,55 a 59 anos,211,115,96
3159001,60 a 64 anos,162,77,85
3159001,65 a 69 anos,131,58,73
3159001,70 a 74 anos,94,52,42
3159001,75 a 79 anos,59,27,32
3159001,80 a 89 anos,81,35,46
3159001,90 a 99 anos,14,6,8
3159001,100 anos ou mais,2,1,1
3159100,0 a 4 anos,213,112,101
3159100,5 a 9 anos,326,178,148
3159100,10 a 14 anos,367,209,158
3159100,15 a 19 anos,336,160,176
3159100,20 a 24 anos,268,141,127
3159100,25 a 29 anos,245,119,126
3159100,30 a 34 anos,256,119,137
3159100,35 a 39 anos,286,144,142
3159100,40 a 44 anos,303,170,133
3159100,45 a 49 anos,246,138,108
3159100,50 a 54 anos,213,102,111
3159100,55 a 59 anos,190,98,92
3159100,60 a 64 anos,171,82,89
3159100,65 a 69 anos,146,75,71
3159100,70 a 74 anos,94,49,45
3159100,75 a 79 anos,83,33,50
3159100,80 a 89 anos,64,26,38
3159100,90 a 99 anos,14,6,8
3159100,100 anos ou mais,1,0,1
3159209,0 a 4 anos,490,247,243
3159209,5 a 9 anos,546,268,278
3159209,10 a 14 anos,639,310,329
3159209,15 a 19 anos,628,309,319
3159209,20 a 24 anos,632,303,329
3159209,25 a 29 anos,664,353,311
3159209,30 a 34 anos,685,359,326
3159209,35 a 39 anos,653,340,313
3159209,40 a 44 anos,711,370,341
3159209,45 a 49 anos,682,355,327
3159209,50 a 54 anos,598,320,278
3159209,55 a 59 anos,570,284,286
3159209,60 a 64 anos,487,258,229
3159209,65 a 69 anos,376,204,172
3159209,70 a 74 anos,244,121,123
3159209,75 a 79 anos,212,105,107
3159209,80 a 89 anos,189,87,102
3159209,90 a 99 anos,21,10,11
3159209,100 anos ou mais,0,0,0
3159308,0 a 4 anos,260,126,134
3159308,5 a 9 anos,291,133,158
3159308,10 a 14 anos,387,213,174
3159308,15 a 19 anos,401,200,201
3159308,20 a 24 anos,313,163,150
3159308,25 a 29 anos,363,165,198
3159308,30 a 34 anos,361,177,184
3159308,35 a 39 anos,357,192,165
3159308,40 a 44 anos,360,195,165
3159308,45 a 49 anos,378,200,178
3159308,50 a 54 anos,335,181,154
3159308,55 a 59 anos,279,151,128
3159308,60 a 64 anos,228,115,113
3159308,65 a 69 anos,214,112,102
3159308,70 a 74 anos,179,83,96
3159308,75 a 79 anos,138,63,75
3159308,80 a 89 anos,128,58,70
3159308,90 a 99 anos,21,9,12
3159308,100 anos ou mais,0,0,0
3159357,0 a 4 anos,447,226,221
3159357,5 a 9 anos,530,272,258
3159357,10 a 14 anos,588,291,297
3159357,15 a 19 anos,609,307,302
3159357,20 a 24 anos,565,294,271
3159357,25 a 29 anos,550,287,263
3159357,30 a 34 anos,559,275,284
3159357,35 a 39 anos,460,231,229
3159357,40 a 44 anos,426,217,209
3159357,45 a 49 anos,391,200,191
3159357,50 a 54 anos,360,173,187
3159357,55 a 59 anos,303,167,136
3159357,60 a 64 anos,211,106,105
3159357,65 a 69 anos,197,93,104
3159357,70 a 74 anos,138,65,73
3159357,75 a 79 anos,105,43,62
3159357,80 a 89 anos,84,40,44
3159357,90 a 99 anos,21,8,13
3159357,100 anos ou mais,3,2,1
3159407,0 a 4 anos,218,106,112
3159407,5 a 9 anos,269,132,137
3159407,10 a 14 anos,349,185,164
3159407,15 a 19 anos,304,149,155
3159407,20 a 24 anos,258,153,105
3159407,25 a 29 anos,224,110,114
3159407,30 a 34 anos,247,125,122
3159407,35 a 39 anos,277,140,137
3159407,40 a 44 anos,287,139,148
3159407,45 a 49 anos,244,142,102
3159407,50 a 54 anos,210,114,96
3159407,55 a 59 anos,195,100,95
3159407,60 a 64 anos,149,72,77
3159407,65 a 69 anos,117,66,51
3159407,70 a 74 anos,96,49,47
3159407,75 a 79 anos,76,29,47
3159407,80 a 89 anos,54,32,22
3159407,90 a 99 anos,8,3,5
3159407,100 anos ou mais,1,0,1
3159506,0 a 4 anos,404,219,185
3159506,5 a 9 anos,447,252,195
3159506,10 a 14 anos,552,266,286
3159506,15 a 19 anos,504,258,246
3159506,20 a 24 anos,432,228,204
3159506,25 a 29 anos,430,208,222
3159506,30 a 34 anos,461,229,232
3159506,35 a 39 anos,386,190,196
3159506,40 a 44 anos,374,203,171
3159506,45 a 49 anos,356,189,167
3159506,50 a 54 anos,312,144,168
3159506,55 a 59 anos,313,157,156
3159506,60 a 64 anos,215,121,94
3159506,65 a 69 anos,178,95,83
3159506,70 a 74 anos,131,73,58
3159506,75 a 79 anos,95,40,55
3159506,80 a 89 anos,103,56,47
3159506,90 a 99 anos,4,1,3
3159506,100 anos ou mais,0,0,0
3159605,0 a 4 anos,2474,1266,1208
3159605,5 a 9 anos,2713,1389,1324
3159605,10 a 14 anos,3170,1553,1617
3159605,15 a 19 anos,3234,1717,1517
3159605,20 a 24 anos,3553,1867,1686
3159605,25 a 29 anos,3405,1781,1624
3159605,30 a 34 anos,3181,1603,1578
3159605,35 a 39 anos,2816,1372,1444
3159605,40 a 44 anos,2620,1320,1300
3159605,45 a 49 anos,2536,1215,1321
3159605,50 a 54 anos,2134,1031,1103
3159605,55 a 59 anos,1693,811,882
3159605,60 a 64 anos,1342,674,668
3159605,65 a 69 anos,956,448,508
3159605,70 a 74 anos,758,346,412
3159605,75 a 79 anos,547,224,323
3159605,80 a 89 anos,543,209,334
3159605,90 a 99 anos,75,35,40
3159605,100 anos ou mais,4,2,2
3159704,0 a 4 anos,214,94,120
3159704,5 a 9 anos,269,142,127
3159704,10 a 14 anos,291,157,134
3159704,15 a 19 anos,268,138,130
3159704,20 a 24 anos,256,149,107
3159704,25 a 29 anos,253,125,128
3159704,30 a 34 anos,232,127,105
3159704,35 a 39 anos,225,112,113
3159704,40 a 44 anos,224,127,97
3159704,45 a 49 anos,225,114,111
3159704,50 a 54 anos,198,107,91
3159704,55 a 59 anos,165,88,77
3159704,60 a 64 anos,127,82,45
3159704,65 a 69 anos,115,52,63
3159704,70 a 74 anos,72,34,38
3159704,75 a 79 anos,34,21,13
3159704,80 a 89 anos,48,18,30
3159704,90 a 99 anos,8,4,4
3159704,100 anos ou mais,0,0,0
3159803,0 a 4 anos,1158,604,554
3159803,5 a 9 anos,1232,644,588
3159803,10 a 14 anos,1358,697,661
3159803,15 a 19 anos,1436,737,699
3159803,20 a 24 anos,1461,784,677
3159803,25 a 29 anos,1408,731,677
3159803,30 a 34 anos,1545,812,733
3159803,35 a 39 anos,1452,752,700
3159803,40 a 44 anos,1390,704,686
3159803,45 a 49 anos,1220,614,606
3159803,50 a 54 anos,1082,532,550
3159803,55 a 59 anos,863,437,426
3159803,60 a 64 anos,737,388,349
3159803,65 a 69 anos,607,326,281
3159803,70 a 74 anos,509,289,220
3159803,75 a 79 anos,345,176,169
3159803,80 a 89 anos,285,155,130
3159803,90 a 99 anos,46,25,21
3159803,100 anos ou mais,4,1,3
3159902,0 a 4 anos,1142,590,552
3159902,5 a 9 anos,1391,664,727
3159902,10 a 14 anos,1628,805,823
3159902,15 a 19 anos,1637,843,794
3159902,20 a 24 anos,1422,693,729
3159902,25 a 29 anos,1428,712,716
3159902,30 a 34 anos,1373,692,681
3159902,35 a 39 anos,1159,571,588
3159902,40 a 44 anos,1169,594,575
3159902,45 a 49 anos,1062,536,526
3159902,50 a 54 anos,1066,506,560
3159902,55 a 59 anos,829,423,406
3159902,60 a 64 anos,654,338,316
3159902,65 a 69 anos,516,250,266
3159902,70 a 74 anos,372,163,209
3159902,75 a 79 anos,245,112,133
3159902,80 a 89 anos,219,89,130
3159902,90 a 99 anos,33,6,27
3159902,100 anos ou mais,0,0,0
3160009,0 a 4 anos,197,102,95
3160009,5 a 9 anos,224,110,114
3160009,10 a 14 anos,308,162,146
3160009,15 a 19 anos,279,145,134
3160009,20 a 24 anos,222,95,127
3160009,25 a 29 anos,243,125,118
3160009,30 a 34 anos,237,128,109
3160009,35 a 39 anos,260,134,126
3160009,40 a 44 anos,274,140,134
3160009,45 a 49 anos,262,129,133
3160009,50 a 54 anos,225,128,97
3160009,55 a 59 anos,192,92,100
3160009,60 a 64 anos,182,101,81
3160009,65 a 69 anos,139,68,71
3160009,70 a 74 anos,115,57,58
3160009,75 a 79 anos,86,39,47
3160009,80 a 89 anos,86,49,37
3160009,90 a 99 anos,7,4,3
3160009,100 anos ou mais,0,0,0
3160108,0 a 4 anos,243,135,108
3160108,5 a 9 anos,289,146,143
3160108,10 a 14 anos,384,207,177
3160108,15 a 19 anos,386,182,204
3160108,20 a 24 anos,323,172,151
3160108,25 a 29 anos,280,142,138
3160108,30 a 34 anos,269,140,129
3160108,35 a 39 anos,283,133,150
3160108,40 a 44 anos,301,160,141
3160108,45 a 49 anos,247,124,123
3160108,50 a 54 anos,247,108,139
3160108,55 a 59 anos,202,93,109
3160108,60 a 64 anos,174,81,93
3160108,65 a 69 anos,127,66,61
3160108,70 a 74 anos,130,54,76
3160108,75 a 79 anos,81,39,42
3160108,80 a 89 anos,100,45,55
3160108,90 a 99 anos,19,6,13
3160108,100 anos ou mais,0,0,0
3160207,0 a 4 anos,318,158,160
3160207,5 a 9 anos,458,233,225
3160207,10 a 14 anos,540,286,254
3160207,15 a 19 anos,468,249,219
3160207,20 a 24 anos,323,162,161
3160207,25 a 29 anos,271,124,147
3160207,30 a 34 anos,277,146,131
3160207,35 a 39 anos,209,101,108
3160207,40 a 44 anos,227,116,111
3160207,45 a 49 anos,215,107,108
3160207,50 a 54 anos,158,70,88
3160207,55 a 59 anos,183,92,91
3160207,60 a 64 anos,156,78,78
3160207,65 a 69 anos,95,37,58
3160207,70 a 74 anos,92,40,52
3160207,75 a 79 anos,73,39,34
3160207,80 a 89 anos,68,29,39
3160207,90 a 99 anos,4,1,3
3160207,100 anos ou mais,0,0,0
3160306,0 a 4 anos,928,472,456
3160306,5 a 9 anos,1024,537,487
3160306,10 a 14 anos,1166,606,560
3160306,15 a 19 anos,1121,559,562
3160306,20 a 24 anos,895,467,428
3160306,25 a 29 anos,875,455,420
3160306,30 a 34 anos,779,401,378
3160306,35 a 39 anos,716,362,354
3160306,40 a 44 anos,700,380,320
3160306,45 a 49 anos,684,368,316
3160306,50 a 54 anos,617,301,316
3160306,55 a 59 anos,546,261,285
3160306,60 a 64 anos,480,240,240
3160306,65 a 69 anos,422,208,214
3160306,70 a 74 anos,332,179,153
3160306,75 a 79 anos,229,108,121
3160306,80 a 89 anos,204,95,109
3160306,90 a 99 anos,55,28,27
3160306,100 anos ou mais,2,0,2
3160405,0 a 4 anos,1730,826,904
3160405,5 a 9 anos,1917,954,963
3160405,10 a 14 anos,2202,1181,1021
3160405,15 a 19 anos,2257,1198,1059
3160405,20 a 24 anos,2265,1191,1074
3160405,25 a 29 anos,2225,1155,1070
3160405,30 a 34 anos,2210,1135,1075
3160405,35 a 39 anos,1919,985,934
3160405,40 a 44 anos,1832,944,888
3160405,45 a 49 anos,1772,888,884
3160405,50 a 54 anos,1479,750,729
3160405,55 a 59 anos,1158,565,593
3160405,60 a 64 anos,938,452,486
3160405,65 a 69 anos,676,316,360
3160405,70 a 74 anos,534,255,279
3160405,75 a 79 anos,423,208,215
3160405,80 a 89 anos,372,167,205
3160405,90 a 99 anos,62,24,38
3160405,100 anos ou mais,4,3,1
3160454,0 a 4 anos,547,280,267
3160454,5 a 9 anos,705,365,340
3160454,10 a 14 anos,840,424,416
3160454,15 a 19 anos,743,389,354
3160454,20 a 24 anos,608,307,301
3160454,25 a 29 anos,559,279,280
3160454,30 a 34 anos,497,262,235
3160454,35 a 39 anos,401,204,197
3160454,40 a 44 anos,367,186,181
3160454,45 a 49 anos,336,163,173
3160454,50 a 54 anos,330,171,159
3160454,55 a 59 anos,310,156,154
3160454,60 a 64 anos,210,108,102
3160454,65 a 69 anos,185,90,95
3160454,70 a 74 anos,123,56,67
3160454,75 a 79 anos,106,54,52
3160454,80 a 89 anos,66,24,42
3160454,90 a 99 anos,21,8,13
3160454,100 anos ou mais,1,0,1
3160504,0 a 4 anos,109,58,51
3160504,5 a 9 anos,141,69,72
3160504,10 a 14 anos,166,97,69
3160504,15 a 19 anos,179,89,90
3160504,20 a 24 anos,129,60,69
3160504,25 a 29 anos,117,56,61
3160504,30 a 34 anos,106,56,50
3160504,35 a 39 anos,120,53,67
3160504,40 a 44 anos,138,78,60
3160504,45 a 49 anos,135,70,65
3160504,50 a 54 anos,118,59,59
3160504,55 a 59 anos,75,40,35
3160504,60 a 64 anos,69,31,38
3160504,65 a 69 anos,47,26,21
3160504,70 a 74 anos,46,18,28
3160504,75 a 79 anos,39,17,22
3160504,80 a 89 anos,34,11,23
3160504,90 a 99 anos,8,0,8
3160504,100 anos ou mais,1,1,0
3160603,0 a 4 anos,209,98,111
3160603,5 a 9 anos,266,120,146
3160603,10 a 14 anos,340,187,153
3160603,15 a 19 anos,306,160,146
3160603,20 a 24 anos,230,112,118
3160603,25 a 29 anos,216,98,118
3160603,30 a 34 anos,192,103,89
3160603,35 a 39 anos,201,95,106
3160603,40 a 44 anos,200,104,96
3160603,45 a 49 anos,233,111,122
3160603,50 a 54 anos,199,113,86
3160603,55 a 59 anos,165,86,79
3160603,60 a 64 anos,118,56,62
3160603,65 a 69 anos,113,60,53
3160603,70 a 74 anos,98,44,54
3160603,75 a 79 anos,79,40,39
3160603,80 a 89 anos,64,32,32
3160603,90 a 99 anos,9,2,7
3160603,100 anos ou mais,0,0,0
3160702,0 a 4 anos,2758,1439,1319
3160702,5 a 9 anos,2900,1444,1456
3160702,10 a 14 anos,3814,1931,1883
3160702,15 a 19 anos,3941,2033,1908
3160702,20 a 24 anos,3714,1901,1813
3160702,25 a 29 anos,3616,1788,1828
3160702,30 a 34 anos,3504,1684,1820
3160702,35 a 39 anos,3160,1539,1621
3160702,40 a 44 anos,3414,1640,1774
3160702,45 a 49 anos,3511,1729,1782
3160702,50 a 54 anos,3191,1548,1643
3160702,55 a 59 anos,2360,1133,1227
3160702,60 a 64 anos,1998,900,1098
3160702,65 a 69 anos,1463,633,830
3160702,70 a 74 anos,1148,494,654
3160702,75 a 79 anos,863,336,527
3160702,80 a 89 anos,770,277,493
3160702,90 a 99 anos,151,45,106
3160702,100 anos ou mais,8,2,6
3160801,0 a 4 anos,362,181,181
3160801,5 a 9 anos,431,245,186
3160801,10 a 14 anos,515,271,244
3160801,15 a 19 anos,443,236,207
3160801,20 a 24 anos,427,226,201
3160801,25 a 29 anos,351,174,177
3160801,30 a 34 anos,343,163,180
3160801,35 a 39 anos,353,181,172
3160801,40 a 44 anos,306,159,147
3160801,45 a 49 anos,271,147,124
3160801,50 a 54 anos,201,116,85
3160801,55 a 59 anos,166,81,85
3160801,60 a 64 anos,138,69,69
3160801,65 a 69 anos,96,47,49
3160801,70 a 74 anos,86,46,40
3160801,75 a 79 anos,51,27,24
3160801,80 a 89 anos,33,15,18
3160801,90 a 99 anos,3,1,2
3160801,100 anos ou mais,1,0,1
3160900,0 a 4 anos,209,105,104
3160900,5 a 9 anos,197,97,100
3160900,10 a 14 anos,245,118,127
3160900,15 a 19 anos,275,138,137
3160900,20 a 24 anos,317,163,154
3160900,25 a 29 anos,288,146,142
3160900,30 a 34 anos,273,132,141
3160900,35 a 39 anos,224,116,108
3160900,40 a 44 anos,291,144,147
3160900,45 a 49 anos,264,129,135
3160900,50 a 54 anos,252,130,122
3160900,55 a 59 anos,171,89,82
3160900,60 a 64 anos,142,66,76
3160900,65 a 69 anos,119,41,78
3160900,70 a 74 anos,106,48,58
3160900,75 a 79 anos,66,38,28
3160900,80 a 89 anos,65,27,38
3160900,90 a 99 anos,9,3,6
3160900,100 anos ou mais,0,0,0
3160959,0 a 4 anos,408,192,216
3160959,5 a 9 anos,472,239,233
3160959,10 a 14 anos,581,321,260
3160959,15 a 19 anos,554,267,287
3160959,20 a 24 anos,509,267,242
3160959,25 a 29 anos,506,258,248
3160959,30 a 34 anos,427,204,223
3160959,35 a 39 anos,373,198,175
3160959,40 a 44 anos,343,171,172
3160959,45 a 49 anos,321,156,165
3160959,50 a 54 anos,261,143,118
3160959,55 a 59 anos,193,103,90
3160959,60 a 64 anos,128,64,64
3160959,65 a 69 anos,108,57,51
3160959,70 a 74 anos,95,45,50
3160959,75 a 79 anos,59,28,31
3160959,80 a 89 anos,62,33,29
3160959,90 a 99 anos,7,2,5
3160959,100 anos ou mais,1,0,1
3161007,0 a 4 anos,995,488,507
3161007,5 a 9 anos,1207,653,554
3161007,10 a 14 anos,1489,746,743
3161007,15 a 19 anos,1406,679,727
3161007,20 a 24 anos,1398,697,701
3161007,25 a 29 anos,1221,587,634
3161007,30 a 34 anos,1212,553,659
3161007,35 a 39 anos,1155,574,581
3161007,40 a 44 anos,1175,570,605
3161007,45 a 49 anos,1258,621,637
3161007,50 a 54 anos,1083,541,542
3161007,55 a 59 anos,872,419,453
3161007,60 a 64 anos,811,377,434
3161007,65 a 69 anos,654,312,342
3161007,70 a 74 anos,545,251,294
3161007,75 a 79 anos,375,172,203
3161007,80 a 89 anos,425,180,245
3161007,90 a 99 anos,76,20,56
3161007,100 anos ou mais,0,0,0
